,data,altura_mare
7185,2013-09-03,1.1
7186,2013-09-04,1.1
7187,2013-09-05,1.1
7188,2013-09-06,1.1
7189,2013-09-07,1.1
7190,2013-09-08,1.1
7191,2013-09-09,1.0
7192,2013-09-10,1.0
7193,2013-09-11,0.9
7194,2013-09-12,0.9
7195,2013-09-13,0.9
7196,2013-09-14,0.9
7197,2013-09-15,0.9
7198,2013-09-16,0.9
7199,2013-09-17,1.0
7200,2013-09-18,1.1
7201,2013-09-19,1.2
7202,2013-09-20,1.2
7203,2013-09-21,1.2
7204,2013-09-22,1.2
7205,2013-09-23,1.1
7206,2013-09-24,1.0
7207,2013-09-25,0.9
7208,2013-09-26,0.8
7209,2013-09-27,0.8
7210,2013-09-28,0.8
7211,2013-09-29,0.8
7212,2013-09-30,0.9
7213,2013-10-01,1.0
7214,2013-10-02,1.1
7215,2013-10-03,1.1
7216,2013-10-04,1.1
7217,2013-10-05,1.1
7218,2013-10-06,1.1
7219,2013-10-07,1.1
7220,2013-10-08,1.0
7221,2013-10-09,1.0
7222,2013-10-10,0.9
7223,2013-10-11,0.9
7224,2013-10-12,0.9
7225,2013-10-13,0.9
7226,2013-10-14,0.9
7227,2013-10-15,1.0
7228,2013-10-16,0.9
7229,2013-10-17,1.1
7230,2013-10-18,1.2
7231,2013-10-19,1.2
7232,2013-10-20,1.2
7233,2013-10-21,1.1
7234,2013-10-22,1.0
7235,2013-10-23,1.0
7236,2013-10-24,0.9
7237,2013-10-25,0.8
7238,2013-10-26,0.8
7239,2013-10-27,0.8
7240,2013-10-28,0.8
7241,2013-10-29,0.9
7242,2013-10-30,1.0
7243,2013-10-31,1.0
7244,2013-11-01,1.0
7245,2013-11-02,1.1
7246,2013-11-03,1.1
7247,2013-11-04,1.1
7248,2013-11-05,1.1
7249,2013-11-06,1.0
7250,2013-11-07,1.0
7251,2013-11-08,0.9
7252,2013-11-09,0.9
7253,2013-11-10,0.9
7254,2013-11-11,0.9
7255,2013-11-12,0.9
7256,2013-11-13,1.0
7257,2013-11-14,0.9
7258,2013-11-15,1.1
7259,2013-11-16,1.1
7260,2013-11-17,1.2
7261,2013-11-18,1.1
7262,2013-11-19,1.1
7263,2013-11-20,1.0
7264,2013-11-21,1.0
7265,2013-11-22,0.9
7266,2013-11-23,0.9
7267,2013-11-24,0.8
7268,2013-11-25,0.8
7269,2013-11-26,0.8
7270,2013-11-27,0.8
7271,2013-11-28,0.9
7272,2013-11-29,0.9
7273,2013-11-30,1.0
7274,2013-12-01,1.1
7275,2013-12-02,1.1
7276,2013-12-03,1.1
7277,2013-12-04,1.1
7278,2013-12-05,1.1
7279,2013-12-06,1.0
7280,2013-12-07,0.9
7281,2013-12-08,0.9
7282,2013-12-09,0.9
7283,2013-12-10,0.9
7284,2013-12-11,0.9
7285,2013-12-12,0.9
7286,2013-12-13,0.8
7287,2013-12-14,1.0
7288,2013-12-15,1.0
7289,2013-12-16,1.1
7290,2013-12-17,1.1
7291,2013-12-18,1.1
7292,2013-12-19,1.0
7293,2013-12-20,1.0
7294,2013-12-21,1.0
7295,2013-12-22,0.9
7296,2013-12-23,0.9
7297,2013-12-24,0.8
7298,2013-12-25,0.8
7299,2013-12-26,0.8
7300,2013-12-27,0.8
7301,2013-12-28,0.9
7302,2013-12-29,0.9
7303,2013-12-30,1.0
7304,2013-12-31,1.1
7305,2014-01-01,1.1
7306,2014-01-02,1.1
7307,2014-01-03,1.1
7308,2014-01-04,1.1
7309,2014-01-05,1.0
7310,2014-01-06,1.0
7311,2014-01-07,0.9
7312,2014-01-08,0.9
7313,2014-01-09,0.8
7314,2014-01-10,0.9
7315,2014-01-11,0.9
7316,2014-01-12,0.8
7317,2014-01-13,1.0
7318,2014-01-14,1.0
7319,2014-01-15,1.0
7320,2014-01-16,1.1
7321,2014-01-17,1.1
7322,2014-01-18,1.1
7323,2014-01-19,1.0
7324,2014-01-20,1.0
7325,2014-01-21,0.9
7326,2014-01-22,0.9
7327,2014-01-23,0.8
7328,2014-01-24,0.8
7329,2014-01-25,0.8
7330,2014-01-26,0.8
7331,2014-01-27,0.9
7332,2014-01-28,1.0
7333,2014-01-29,1.0
7334,2014-01-30,1.1
7335,2014-01-31,1.2
7336,2014-02-01,1.2
7337,2014-02-02,1.2
7338,2014-02-03,1.1
7339,2014-02-04,1.0
7340,2014-02-05,0.9
7341,2014-02-06,0.9
7342,2014-02-07,0.8
7343,2014-02-08,0.8
7344,2014-02-09,0.8
7345,2014-02-10,0.8
7346,2014-02-11,0.9
7347,2014-02-12,1.0
7348,2014-02-13,1.0
7349,2014-02-14,1.1
7350,2014-02-15,1.1
7351,2014-02-16,1.1
7352,2014-02-17,1.1
7353,2014-02-18,1.0
7354,2014-02-19,1.0
7355,2014-02-20,0.9
7356,2014-02-21,0.9
7357,2014-02-22,0.8
7358,2014-02-23,0.8
7359,2014-02-24,0.8
7360,2014-02-25,0.9
7361,2014-02-26,0.9
7362,2014-02-27,1.1
7363,2014-02-28,1.2
7364,2014-03-01,1.2
7365,2014-03-02,1.2
7366,2014-03-03,1.2
7367,2014-03-04,1.1
7368,2014-03-05,1.0
7369,2014-03-06,0.9
7370,2014-03-07,0.8
7371,2014-03-08,0.8
7372,2014-03-09,0.8
7373,2014-03-10,0.8
7374,2014-03-11,0.8
7375,2014-03-12,0.9
7376,2014-03-13,1.0
7377,2014-03-14,1.0
7378,2014-03-15,1.1
7379,2014-03-16,1.1
7380,2014-03-17,1.1
7381,2014-03-18,1.1
7382,2014-03-19,1.1
7383,2014-03-20,1.0
7384,2014-03-21,1.0
7385,2014-03-22,0.9
7386,2014-03-23,0.8
7387,2014-03-24,0.8
7388,2014-03-25,0.9
7389,2014-03-26,0.9
7390,2014-03-27,1.0
7391,2014-03-28,1.1
7392,2014-03-29,1.2
7393,2014-03-30,1.2
7394,2014-03-31,1.2
7395,2014-04-01,1.2
7396,2014-04-02,1.1
7397,2014-04-03,1.0
7398,2014-04-04,0.9
7399,2014-04-05,0.9
7400,2014-04-06,0.8
7401,2014-04-07,0.8
7402,2014-04-08,0.8
7403,2014-04-09,0.9
7404,2014-04-10,0.8
7405,2014-04-11,0.9
7406,2014-04-12,1.0
7407,2014-04-13,1.1
7408,2014-04-14,1.1
7409,2014-04-15,1.1
7410,2014-04-16,1.1
7411,2014-04-17,1.1
7412,2014-04-18,1.0
7413,2014-04-19,1.0
7414,2014-04-20,0.9
7415,2014-04-21,0.9
7416,2014-04-22,0.9
7417,2014-04-23,0.9
7418,2014-04-24,0.9
7419,2014-04-25,1.0
7420,2014-04-26,1.1
7421,2014-04-27,1.1
7422,2014-04-28,1.2
7423,2014-04-29,1.2
7424,2014-04-30,1.2
7425,2014-05-01,1.1
7426,2014-05-02,1.0
7427,2014-05-03,0.9
7428,2014-05-04,0.9
7429,2014-05-05,0.8
7430,2014-05-06,0.8
7431,2014-05-07,0.8
7432,2014-05-08,0.8
7433,2014-05-09,0.9
7434,2014-05-10,0.9
7435,2014-05-11,1.0
7436,2014-05-12,1.1
7437,2014-05-13,1.1
7438,2014-05-14,1.1
7439,2014-05-15,1.1
7440,2014-05-16,1.1
7441,2014-05-17,1.0
7442,2014-05-18,1.0
7443,2014-05-19,0.9
7444,2014-05-20,0.9
7445,2014-05-21,0.9
7446,2014-05-22,0.9
7447,2014-05-23,0.9
7448,2014-05-24,0.9
7449,2014-05-25,1.0
7450,2014-05-26,1.1
7451,2014-05-27,1.1
7452,2014-05-28,1.1
7453,2014-05-29,1.1
7454,2014-05-30,1.1
7455,2014-05-31,1.0
7456,2014-06-01,0.9
7457,2014-06-02,0.9
7458,2014-06-03,0.9
7459,2014-06-04,0.8
7460,2014-06-05,0.8
7461,2014-06-06,0.8
7462,2014-06-07,0.9
7463,2014-06-08,0.9
7464,2014-06-09,1.0
7465,2014-06-10,1.0
7466,2014-06-11,1.1
7467,2014-06-12,1.1
7468,2014-06-13,1.1
7469,2014-06-14,1.1
7470,2014-06-15,1.0
7471,2014-06-16,1.0
7472,2014-06-17,0.9
7473,2014-06-18,0.9
7474,2014-06-19,0.9
7475,2014-06-20,0.9
7476,2014-06-21,0.9
7477,2014-06-22,0.9
7478,2014-06-23,0.9
7479,2014-06-24,1.0
7480,2014-06-25,1.0
7481,2014-06-26,1.1
7482,2014-06-27,1.1
7483,2014-06-28,1.0
7484,2014-06-29,1.0
7485,2014-06-30,1.0
7486,2014-07-01,0.9
7487,2014-07-02,0.9
7488,2014-07-03,0.9
7489,2014-07-04,0.9
7490,2014-07-05,0.8
7491,2014-07-06,0.8
7492,2014-07-07,0.8
7493,2014-07-08,0.9
7494,2014-07-09,1.0
7495,2014-07-10,1.0
7496,2014-07-11,1.1
7497,2014-07-12,1.1
7498,2014-07-13,1.1
7499,2014-07-14,1.1
7500,2014-07-15,1.1
7501,2014-07-16,1.0
7502,2014-07-17,1.0
7503,2014-07-18,1.0
7504,2014-07-19,0.9
7505,2014-07-20,0.9
7506,2014-07-21,0.9
7507,2014-07-22,0.9
7508,2014-07-23,0.9
7509,2014-07-24,1.0
7510,2014-07-25,1.0
7511,2014-07-26,1.0
7512,2014-07-27,1.0
7513,2014-07-28,1.0
7514,2014-07-29,1.0
7515,2014-07-30,1.0
7516,2014-07-31,1.0
7517,2014-08-01,0.9
7518,2014-08-02,0.9
7519,2014-08-03,0.9
7520,2014-08-04,0.8
7521,2014-08-05,0.8
7522,2014-08-06,0.9
7523,2014-08-07,1.0
7524,2014-08-08,1.0
7525,2014-08-09,1.0
7526,2014-08-10,1.1
7527,2014-08-11,1.1
7528,2014-08-12,1.2
7529,2014-08-13,1.2
7530,2014-08-14,1.1
7531,2014-08-15,1.1
7532,2014-08-16,1.0
7533,2014-08-17,0.9
7534,2014-08-18,0.8
7535,2014-08-19,0.8
7536,2014-08-20,0.8
7537,2014-08-21,0.9
7538,2014-08-22,0.9
7539,2014-08-23,1.0
7540,2014-08-24,1.0
7541,2014-08-25,1.1
7542,2014-08-26,1.1
7543,2014-08-27,1.1
7544,2014-08-28,1.1
7545,2014-08-29,1.0
7546,2014-08-30,1.0
7547,2014-08-31,0.9
7548,2014-09-01,0.9
7549,2014-09-02,0.8
7550,2014-09-03,0.8
7551,2014-09-04,0.9
7552,2014-09-05,0.9
7553,2014-09-06,1.0
7554,2014-09-07,1.0
7555,2014-09-08,1.1
7556,2014-09-09,1.2
7557,2014-09-10,1.2
7558,2014-09-11,1.2
7559,2014-09-12,1.2
7560,2014-09-13,1.1
7561,2014-09-14,1.0
7562,2014-09-15,0.9
7563,2014-09-16,0.8
7564,2014-09-17,0.8
7565,2014-09-18,0.8
7566,2014-09-19,0.9
7567,2014-09-20,0.9
7568,2014-09-21,1.0
7569,2014-09-22,1.0
7570,2014-09-23,1.1
7571,2014-09-24,1.1
7572,2014-09-25,1.1
7573,2014-09-26,1.1
7574,2014-09-27,1.1
7575,2014-09-28,1.0
7576,2014-09-29,1.0
7577,2014-09-30,0.9
7578,2014-10-01,0.8
7579,2014-10-02,0.8
7580,2014-10-03,0.9
7581,2014-10-04,0.9
7582,2014-10-05,0.9
7583,2014-10-06,1.0
7584,2014-10-07,1.1
7585,2014-10-08,1.2
7586,2014-10-09,1.2
7587,2014-10-10,1.2
7588,2014-10-11,1.2
7589,2014-10-12,1.1
7590,2014-10-13,1.0
7591,2014-10-14,0.9
7592,2014-10-15,0.8
7593,2014-10-16,0.8
7594,2014-10-17,0.8
7595,2014-10-18,0.8
7596,2014-10-19,0.9
7597,2014-10-20,1.0
7598,2014-10-21,1.0
7599,2014-10-22,1.1
7600,2014-10-23,1.1
7601,2014-10-24,1.1
7602,2014-10-25,1.1
7603,2014-10-26,1.1
7604,2014-10-27,1.0
7605,2014-10-28,1.0
7606,2014-10-29,0.9
7607,2014-10-30,0.9
7608,2014-10-31,0.9
7609,2014-11-01,0.9
7610,2014-11-02,0.9
7611,2014-11-03,0.9
7612,2014-11-04,1.0
7613,2014-11-05,1.1
7614,2014-11-06,1.2
7615,2014-11-07,1.2
7616,2014-11-08,1.2
7617,2014-11-09,1.1
7618,2014-11-10,1.1
7619,2014-11-11,1.0
7620,2014-11-12,0.9
7621,2014-11-13,0.8
7622,2014-11-14,0.8
7623,2014-11-15,0.8
7624,2014-11-16,0.8
7625,2014-11-17,0.9
7626,2014-11-18,0.9
7627,2014-11-19,1.0
7628,2014-11-20,1.0
7629,2014-11-21,1.1
7630,2014-11-22,1.1
7631,2014-11-23,1.1
7632,2014-11-24,1.1
7633,2014-11-25,1.0
7634,2014-11-26,1.0
7635,2014-11-27,0.9
7636,2014-11-28,0.9
7637,2014-11-29,0.9
7638,2014-11-30,0.8
7639,2014-12-01,0.9
7640,2014-12-02,1.0
7641,2014-12-03,0.9
7642,2014-12-04,1.1
7643,2014-12-05,1.1
7644,2014-12-06,1.1
7645,2014-12-07,1.1
7646,2014-12-08,1.1
7647,2014-12-09,1.0
7648,2014-12-10,1.0
7649,2014-12-11,0.9
7650,2014-12-12,0.9
7651,2014-12-13,0.8
7652,2014-12-14,0.8
7653,2014-12-15,0.8
7654,2014-12-16,0.8
7655,2014-12-17,0.9
7656,2014-12-18,0.9
7657,2014-12-19,1.0
7658,2014-12-20,1.1
7659,2014-12-21,1.1
7660,2014-12-22,1.1
7661,2014-12-23,1.1
7662,2014-12-24,1.0
7663,2014-12-25,1.0
7664,2014-12-26,0.9
7665,2014-12-27,0.9
7666,2014-12-28,0.9
7667,2014-12-29,0.9
7668,2014-12-30,0.9
7669,2014-12-31,0.9
7670,2015-01-01,0.8
7671,2015-01-02,1.0
7672,2015-01-03,1.0
7673,2015-01-04,1.1
7674,2015-01-05,1.1
7675,2015-01-06,1.1
7676,2015-01-07,1.0
7677,2015-01-08,1.0
7678,2015-01-09,1.0
7679,2015-01-10,0.9
7680,2015-01-11,0.9
7681,2015-01-12,0.8
7682,2015-01-13,0.8
7683,2015-01-14,0.8
7684,2015-01-15,0.9
7685,2015-01-16,0.9
7686,2015-01-17,1.0
7687,2015-01-18,1.0
7688,2015-01-19,1.1
7689,2015-01-20,1.1
7690,2015-01-21,1.1
7691,2015-01-22,1.1
7692,2015-01-23,1.1
7693,2015-01-24,1.0
7694,2015-01-25,1.0
7695,2015-01-26,0.9
7696,2015-01-27,0.9
7697,2015-01-28,0.8
7698,2015-01-29,0.8
7699,2015-01-30,0.9
7700,2015-01-31,0.9
7701,2015-02-01,1.0
7702,2015-02-02,1.0
7703,2015-02-03,1.1
7704,2015-02-04,1.1
7705,2015-02-05,1.1
7706,2015-02-06,1.0
7707,2015-02-07,1.0
7708,2015-02-08,1.0
7709,2015-02-09,0.9
7710,2015-02-10,0.9
7711,2015-02-11,0.8
7712,2015-02-12,0.8
7713,2015-02-13,0.8
7714,2015-02-14,0.8
7715,2015-02-15,0.9
7716,2015-02-16,1.0
7717,2015-02-17,1.1
7718,2015-02-18,1.1
7719,2015-02-19,1.2
7720,2015-02-20,1.2
7721,2015-02-21,1.2
7722,2015-02-22,1.1
7723,2015-02-23,1.0
7724,2015-02-24,0.9
7725,2015-02-25,0.9
7726,2015-02-26,0.8
7727,2015-02-27,0.8
7728,2015-02-28,0.8
7729,2015-03-01,0.8
7730,2015-03-02,0.9
7731,2015-03-03,1.0
7732,2015-03-04,1.0
7733,2015-03-05,1.1
7734,2015-03-06,1.1
7735,2015-03-07,1.1
7736,2015-03-08,1.1
7737,2015-03-09,1.0
7738,2015-03-10,1.0
7739,2015-03-11,0.9
7740,2015-03-12,0.9
7741,2015-03-13,0.8
7742,2015-03-14,0.7
7743,2015-03-15,0.8
7744,2015-03-16,0.9
7745,2015-03-17,1.0
7746,2015-03-18,1.1
7747,2015-03-19,1.2
7748,2015-03-20,1.2
7749,2015-03-21,1.2
7750,2015-03-22,1.2
7751,2015-03-23,1.1
7752,2015-03-24,1.0
7753,2015-03-25,0.9
7754,2015-03-26,0.8
7755,2015-03-27,0.8
7756,2015-03-28,0.8
7757,2015-03-29,0.8
7758,2015-03-30,0.8
7759,2015-03-31,0.9
7760,2015-04-01,1.0
7761,2015-04-02,1.0
7762,2015-04-03,1.1
7763,2015-04-04,1.1
7764,2015-04-05,1.1
7765,2015-04-06,1.1
7766,2015-04-07,1.1
7767,2015-04-08,1.0
7768,2015-04-09,0.9
7769,2015-04-10,0.9
7770,2015-04-11,0.8
7771,2015-04-12,0.8
7772,2015-04-13,0.8
7773,2015-04-14,0.9
7774,2015-04-15,1.0
7775,2015-04-16,1.1
7776,2015-04-17,1.2
7777,2015-04-18,1.2
7778,2015-04-19,1.2
7779,2015-04-20,1.2
7780,2015-04-21,1.1
7781,2015-04-22,1.0
7782,2015-04-23,0.9
7783,2015-04-24,0.9
7784,2015-04-25,0.8
7785,2015-04-26,0.8
7786,2015-04-27,0.8
7787,2015-04-28,0.9
7788,2015-04-29,0.9
7789,2015-04-30,0.9
7790,2015-05-01,1.0
7791,2015-05-02,1.1
7792,2015-05-03,1.1
7793,2015-05-04,1.1
7794,2015-05-05,1.1
7795,2015-05-06,1.1
7796,2015-05-07,1.0
7797,2015-05-08,0.9
7798,2015-05-09,0.9
7799,2015-05-10,0.8
7800,2015-05-11,0.8
7801,2015-05-12,0.8
7802,2015-05-13,0.9
7803,2015-05-14,1.0
7804,2015-05-15,1.1
7805,2015-05-16,1.1
7806,2015-05-17,1.2
7807,2015-05-18,1.2
7808,2015-05-19,1.2
7809,2015-05-20,1.1
7810,2015-05-21,1.0
7811,2015-05-22,0.9
7812,2015-05-23,0.9
7813,2015-05-24,0.8
7814,2015-05-25,0.8
7815,2015-05-26,0.8
7816,2015-05-27,0.8
7817,2015-05-28,0.9
7818,2015-05-29,0.9
7819,2015-05-30,1.0
7820,2015-05-31,1.0
7821,2015-06-01,1.1
7822,2015-06-02,1.1
7823,2015-06-03,1.1
7824,2015-06-04,1.0
7825,2015-06-05,1.0
7826,2015-06-06,1.0
7827,2015-06-07,0.9
7828,2015-06-08,0.9
7829,2015-06-09,0.8
7830,2015-06-10,0.8
7831,2015-06-11,0.9
7832,2015-06-12,0.9
7833,2015-06-13,1.0
7834,2015-06-14,1.1
7835,2015-06-15,1.1
7836,2015-06-16,1.1
7837,2015-06-17,1.1
7838,2015-06-18,1.1
7839,2015-06-19,1.0
7840,2015-06-20,0.9
7841,2015-06-21,0.9
7842,2015-06-22,0.9
7843,2015-06-23,0.8
7844,2015-06-24,0.8
7845,2015-06-25,0.8
7846,2015-06-26,0.8
7847,2015-06-27,0.9
7848,2015-06-28,0.9
7849,2015-06-29,1.0
7850,2015-06-30,1.1
7851,2015-07-01,1.1
7852,2015-07-02,1.1
7853,2015-07-03,1.0
7854,2015-07-04,1.0
7855,2015-07-05,1.0
7856,2015-07-06,1.0
7857,2015-07-07,0.9
7858,2015-07-08,0.9
7859,2015-07-09,0.9
7860,2015-07-10,0.9
7861,2015-07-11,0.9
7862,2015-07-12,0.9
7863,2015-07-13,1.0
7864,2015-07-14,1.1
7865,2015-07-15,1.1
7866,2015-07-16,1.1
7867,2015-07-17,1.1
7868,2015-07-18,1.0
7869,2015-07-19,1.0
7870,2015-07-20,1.0
7871,2015-07-21,0.9
7872,2015-07-22,0.9
7873,2015-07-23,0.9
7874,2015-07-24,0.8
7875,2015-07-25,0.8
7876,2015-07-26,0.8
7877,2015-07-27,0.9
7878,2015-07-28,1.0
7879,2015-07-29,1.1
7880,2015-07-30,1.1
7881,2015-07-31,1.1
7882,2015-08-01,1.1
7883,2015-08-02,1.1
7884,2015-08-03,1.1
7885,2015-08-04,1.0
7886,2015-08-05,1.0
7887,2015-08-06,1.0
7888,2015-08-07,0.9
7889,2015-08-08,0.9
7890,2015-08-09,0.8
7891,2015-08-10,0.9
7892,2015-08-11,0.9
7893,2015-08-12,1.0
7894,2015-08-13,1.0
7895,2015-08-14,1.1
7896,2015-08-15,1.1
7897,2015-08-16,1.1
7898,2015-08-17,1.0
7899,2015-08-18,1.0
7900,2015-08-19,1.0
7901,2015-08-20,0.9
7902,2015-08-21,0.9
7903,2015-08-22,0.8
7904,2015-08-23,0.8
7905,2015-08-24,0.8
7906,2015-08-25,0.9
7907,2015-08-26,1.0
7908,2015-08-27,1.0
7909,2015-08-28,1.1
7910,2015-08-29,1.1
7911,2015-08-30,1.2
7912,2015-08-31,1.2
7913,2015-09-01,1.1
7914,2015-09-02,1.1
7915,2015-09-03,1.0
7916,2015-09-04,1.0
7917,2015-09-05,0.9
7918,2015-09-06,0.8
7919,2015-09-07,0.8
7920,2015-09-08,0.8
7921,2015-09-09,0.9
7922,2015-09-10,1.0
7923,2015-09-11,1.0
7924,2015-09-12,1.1
7925,2015-09-13,1.1
7926,2015-09-14,1.1
7927,2015-09-15,1.1
7928,2015-09-16,1.1
7929,2015-09-17,1.0
7930,2015-09-18,1.0
7931,2015-09-19,0.9
7932,2015-09-20,0.9
7933,2015-09-21,0.8
7934,2015-09-22,0.8
7935,2015-09-23,0.9
7936,2015-09-24,1.0
7937,2015-09-25,1.0
7938,2015-09-26,1.1
7939,2015-09-27,1.1
7940,2015-09-28,1.2
7941,2015-09-29,1.2
7942,2015-09-30,1.2
7943,2015-10-01,1.1
7944,2015-10-02,1.0
7945,2015-10-03,1.0
7946,2015-10-04,0.9
7947,2015-10-05,0.8
7948,2015-10-06,0.8
7949,2015-10-07,0.8
7950,2015-10-08,0.9
7951,2015-10-09,0.9
7952,2015-10-10,1.0
7953,2015-10-11,1.0
7954,2015-10-12,1.1
7955,2015-10-13,1.1
7956,2015-10-14,1.1
7957,2015-10-15,1.1
7958,2015-10-16,1.0
7959,2015-10-17,1.0
7960,2015-10-18,0.9
7961,2015-10-19,0.9
7962,2015-10-20,0.8
7963,2015-10-21,0.8
7964,2015-10-22,0.9
7965,2015-10-23,0.9
7966,2015-10-24,0.9
7967,2015-10-25,1.1
7968,2015-10-26,1.1
7969,2015-10-27,1.2
7970,2015-10-28,1.2
7971,2015-10-29,1.2
7972,2015-10-30,1.1
7973,2015-10-31,1.1
7974,2015-11-01,1.0
7975,2015-11-02,0.9
7976,2015-11-03,0.8
7977,2015-11-04,0.8
7978,2015-11-05,0.8
7979,2015-11-06,0.8
7980,2015-11-07,0.9
7981,2015-11-08,1.0
7982,2015-11-09,1.0
7983,2015-11-10,1.1
7984,2015-11-11,1.1
7985,2015-11-12,1.1
7986,2015-11-13,1.1
7987,2015-11-14,1.1
7988,2015-11-15,1.0
7989,2015-11-16,1.0
7990,2015-11-17,0.9
7991,2015-11-18,0.8
7992,2015-11-19,0.8
7993,2015-11-20,0.8
7994,2015-11-21,0.9
7995,2015-11-22,0.8
7996,2015-11-23,1.0
7997,2015-11-24,1.1
7998,2015-11-25,1.2
7999,2015-11-26,1.2
8000,2015-11-27,1.2
8001,2015-11-28,1.1
8002,2015-11-29,1.1
8003,2015-11-30,1.0
8004,2015-12-01,0.9
8005,2015-12-02,0.8
8006,2015-12-03,0.8
8007,2015-12-04,0.8
8008,2015-12-05,0.8
8009,2015-12-06,0.9
8010,2015-12-07,0.9
8011,2015-12-08,1.0
8012,2015-12-09,1.0
8013,2015-12-10,1.1
8014,2015-12-11,1.1
8015,2015-12-12,1.1
8016,2015-12-13,1.1
8017,2015-12-14,1.0
8018,2015-12-15,1.0
8019,2015-12-16,0.9
8020,2015-12-17,0.9
8021,2015-12-18,0.8
8022,2015-12-19,0.8
8023,2015-12-20,0.9
8024,2015-12-21,1.0
8025,2015-12-22,0.9
8026,2015-12-23,1.0
8027,2015-12-24,1.1
8028,2015-12-25,1.1
8029,2015-12-26,1.1
8030,2015-12-27,1.1
8031,2015-12-28,1.1
8032,2015-12-29,1.0
8033,2015-12-30,0.9
8034,2015-12-31,0.9
8035,2016-01-01,0.8
8036,2016-01-02,0.8
8037,2016-01-03,0.8
8038,2016-01-04,0.8
8039,2016-01-05,0.9
8040,2016-01-06,0.9
8041,2016-01-07,1.0
8042,2016-01-08,1.0
8043,2016-01-09,1.1
8044,2016-01-10,1.1
8045,2016-01-11,1.1
8046,2016-01-12,1.0
8047,2016-01-13,1.0
8048,2016-01-14,0.9
8049,2016-01-15,0.9
8050,2016-01-16,0.9
8051,2016-01-17,0.8
8052,2016-01-18,0.9
8053,2016-01-19,0.9
8054,2016-01-20,0.8
8055,2016-01-21,1.0
8056,2016-01-22,1.1
8057,2016-01-23,1.1
8058,2016-01-24,1.1
8059,2016-01-25,1.1
8060,2016-01-26,1.1
8061,2016-01-27,1.0
8062,2016-01-28,0.9
8063,2016-01-29,0.9
8064,2016-01-30,0.9
8065,2016-01-31,0.8
8066,2016-02-01,0.8
8067,2016-02-02,0.8
8068,2016-02-03,0.9
8069,2016-02-04,0.9
8070,2016-02-05,1.0
8071,2016-02-06,1.0
8072,2016-02-07,1.1
8073,2016-02-08,1.1
8074,2016-02-09,1.1
8075,2016-02-10,1.1
8076,2016-02-11,1.1
8077,2016-02-12,1.0
8078,2016-02-13,1.0
8079,2016-02-14,0.9
8080,2016-02-15,0.9
8081,2016-02-16,0.8
8082,2016-02-17,0.8
8083,2016-02-18,0.8
8084,2016-02-19,0.9
8085,2016-02-20,1.0
8086,2016-02-21,1.1
8087,2016-02-22,1.1
8088,2016-02-23,1.1
8089,2016-02-24,1.1
8090,2016-02-25,1.0
8091,2016-02-26,1.0
8092,2016-02-27,1.0
8093,2016-02-28,0.9
8094,2016-02-29,0.9
8095,2016-03-01,0.8
8096,2016-03-02,0.8
8097,2016-03-03,0.8
8098,2016-03-04,0.8
8099,2016-03-05,0.9
8100,2016-03-06,1.0
8101,2016-03-07,1.1
8102,2016-03-08,1.1
8103,2016-03-09,1.2
8104,2016-03-10,1.2
8105,2016-03-11,1.1
8106,2016-03-12,1.1
8107,2016-03-13,1.0
8108,2016-03-14,0.9
8109,2016-03-15,0.8
8110,2016-03-16,0.8
8111,2016-03-17,0.8
8112,2016-03-18,0.9
8113,2016-03-19,0.9
8114,2016-03-20,1.0
8115,2016-03-21,1.0
8116,2016-03-22,1.1
8117,2016-03-23,1.1
8118,2016-03-24,1.1
8119,2016-03-25,1.1
8120,2016-03-26,1.0
8121,2016-03-27,1.0
8122,2016-03-28,1.0
8123,2016-03-29,0.9
8124,2016-03-30,0.8
8125,2016-03-31,0.8
8126,2016-04-01,0.8
8127,2016-04-02,0.8
8128,2016-04-03,0.9
8129,2016-04-04,1.0
8130,2016-04-05,1.1
8131,2016-04-06,1.2
8132,2016-04-07,1.2
8133,2016-04-08,1.2
8134,2016-04-09,1.2
8135,2016-04-10,1.1
8136,2016-04-11,1.0
8137,2016-04-12,0.9
8138,2016-04-13,0.8
8139,2016-04-14,0.8
8140,2016-04-15,0.8
8141,2016-04-16,0.8
8142,2016-04-17,0.9
8143,2016-04-18,0.9
8144,2016-04-19,1.0
8145,2016-04-20,1.1
8146,2016-04-21,1.1
8147,2016-04-22,1.1
8148,2016-04-23,1.1
8149,2016-04-24,1.1
8150,2016-04-25,1.0
8151,2016-04-26,1.0
8152,2016-04-27,0.9
8153,2016-04-28,0.9
8154,2016-04-29,0.8
8155,2016-04-30,0.8
8156,2016-05-01,0.8
8157,2016-05-02,0.9
8158,2016-05-03,1.0
8159,2016-05-04,1.1
8160,2016-05-05,1.2
8161,2016-05-06,1.2
8162,2016-05-07,1.2
8163,2016-05-08,1.2
8164,2016-05-09,1.1
8165,2016-05-10,1.0
8166,2016-05-11,0.9
8167,2016-05-12,0.9
8168,2016-05-13,0.8
8169,2016-05-14,0.8
8170,2016-05-15,0.8
8171,2016-05-16,0.9
8172,2016-05-17,0.9
8173,2016-05-18,1.0
8174,2016-05-19,1.0
8175,2016-05-20,1.0
8176,2016-05-21,1.1
8177,2016-05-22,1.1
8178,2016-05-23,1.1
8179,2016-05-24,1.0
8180,2016-05-25,1.0
8181,2016-05-26,0.9
8182,2016-05-27,0.9
8183,2016-05-28,0.8
